Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
,10,1,2020-10-16T22:43:13Z,18-24,Male,"Some college, no degree",Full time student,"$50,000 to $74,999",NY,Northeast,,Asian,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3151, 1202, 1941, 2847, 2201, 2906, 1750, 2783, 3075, 3475, 2669, 1565, 854, 1380]","[0.95933807, 0.8255345, 0.7743838, 0.76549995, 0.75471854, 0.7543677, 0.7307236, 0.687445, 0.67628634, 0.6755959, 0.67438763, 0.6733017, 0.6531243, 0.6518943]",Cluster 2,2047.0029,1360.4075
Donald Trump (Republican),11,4,2020-10-16T18:28:58Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$50,000 to $74,999",ID,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1934, 131, 647, 2288, 1048, 519, 2296, 368, 2900, 1917, 1649, 70, 2223, 2819]","[0.97027063, 0.94718826, 0.922811, 0.91244406, 0.9060375, 0.8966889, 0.8893048, 0.88608366, 0.8784402, 0.8766602, 0.8735725, 0.87095207, 0.844614, 0.83819073]",Cluster 3,3134.3308,1069.4276
Donald Trump (Republican),12,3,2020-10-16T15:30:16Z,55-64,Male,"Some college, no degree",Working part-time,"Less than $25,000",CA,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2702, 1042, 2067, 2743, 1259, 3380, 2949, 1043, 2060, 3113, 2855, 1913, 1095, 1659]","[0.86941874, 0.85888433, 0.85557544, 0.8064761, 0.80212414, 0.7852051, 0.7641001, 0.7616816, 0.7373336, 0.7345706, 0.72929806, 0.72354406, 0.7220497, 0.7197234]",Cluster 1,1603.157,1111.7126
Joe Biden (Democrat),13,2,2020-10-16T23:46:35Z,25-34,Male,Bachelor's degree,Working full-time,"$100,000 to $149,999",VA,South,Office worker or other professional,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2101, 1998, 535, 1399, 1123, 622, 2462, 3472, 1366, 3126, 2116, 2722, 3515, 2750]","[0.92503226, 0.91936034, 0.91766334, 0.91428334, 0.9088706, 0.8995357, 0.89733803, 0.89548653, 0.89406717, 0.8877224, 0.8856269, 0.87738246, 0.8699469, 0.8599848]",Cluster 7,250.29347,707.75494
,14,4,2020-10-16T00:53:33Z,25-34,Female,"Some college, no degree",Working full-time,"$75,000 to $99,999",IL,Midwest,"Services (e.g security, barber, restaurants, cleaning)",HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1164, 344, 499, 604, 1912, 640, 2686, 852, 3380, 3296, 2510, 409, 2690, 276]","[0.7289713, 0.7008628, 0.68507904, 0.6764711, 0.6744815, 0.6685583, 0.6665764, 0.66403437, 0.66057867, 0.65939564, 0.6545346, 0.65406287, 0.65316814, 0.6530172]",Cluster 1,1099.9895,1377.382
Donald Trump (Republican),15,6,2020-10-16T16:26:41Z,25-34,Female,Bachelor's degree,Working full-time,"$150,000 or greater",MS,South,Education and training,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[412, 1857, 2173, 1825, 1809, 2668, 922, 3247, 1294, 375, 967, 2843, 2091, 1249]","[0.94070596, 0.93474203, 0.91710216, 0.9094846, 0.9055327, 0.90120846, 0.8784717, 0.86386395, 0.85655874, 0.8559822, 0.8547908, 0.8494052, 0.8347392, 0.83243763]",Cluster 1,421.10306,902.5759
Joe Biden (Democrat),16,1,2020-10-18T11:51:28Z,65+,Female,"Some college, no degree",Retired,"Less than $25,000",NJ,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2955, 201, 3394, 3158, 2834, 1212, 2155, 184, 1360, 2896, 2519, 2944, 2065, 1165]","[0.884776, 0.8814768, 0.8711246, 0.8589756, 0.8467355, 0.84519845, 0.84437305, 0.84355634, 0.8421656, 0.8418434, 0.83809507, 0.8342088, 0.8326817, 0.8316321]",Cluster 6,2198.9397,393.33542
Donald Trump (Republican),17,2,2020-10-19T02:24:05Z,65+,Female,"Some college, no degree",Retired,"$25,000 to $49,999",CO,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1606, 867, 402, 3106, 340, 1082, 1789, 1330, 686, 840, 681, 2613, 507, 1003]","[0.96729547, 0.9426024, 0.930497, 0.9222063, 0.9216795, 0.910281, 0.9014661, 0.89859456, 0.89468384, 0.89334637, 0.89154303, 0.889145, 0.88882136, 0.8865657]",Cluster 3,3095.826,816.07135
Undecided,18,3,2020-10-18T23:47:04Z,65+,Female,Associate's degree,Retired,"$50,000 to $74,999",CT,Northeast,,Other,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3300, 1288, 2474, 1720, 665, 3426, 3355, 828, 2171, 3497, 2866, 3488, 1540, 2826]","[0.8269559, 0.8065938, 0.80439913, 0.78864473, 0.7847353, 0.7787334, 0.77763975, 0.77756566, 0.7723832, 0.7708324, 0.76857513, 0.766825, 0.7664599, 0.76609796]",Cluster 9,2236.9722,1274.7996
Donald Trump (Republican),19,1,2020-10-17T13:36:11Z,35-44,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",GA,South,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1602, 557, 1034, 263, 1911, 1092, 2909, 2476, 2011, 3242, 2683, 471, 2524, 192]","[0.9697592, 0.9558094, 0.9544441, 0.952403, 0.9519061, 0.95072955, 0.9463653, 0.9452287, 0.94273645, 0.9421526, 0.9417776, 0.92223805, 0.9174176, 0.91263235]",Cluster 7,-352.60925,1311.0243
Joe Biden (Democrat),20,1,2020-10-18T06:44:52Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",VA,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3108, 1996, 763, 817, 2297, 732, 481, 2483, 1568, 249, 2805, 865, 2150, 1730]","[0.9485714, 0.93148327, 0.9237064, 0.9231664, 0.9215609, 0.9016153, 0.89454347, 0.89425, 0.89049375, 0.8875989, 0.88446933, 0.8794945, 0.8768422, 0.87453586]",Cluster 8,1589.4047,2725.1892
,21,3,2020-10-18T17:37:14Z,65+,Male,High school graduate (includes equivalency),Retired,"$50,000 to $74,999",TX,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1585, 3244, 1527, 2443, 2763, 3448, 1997, 44, 1108, 2631, 1325, 325, 2123, 1636]","[0.8699595, 0.8539349, 0.85367835, 0.8532337, 0.84445274, 0.83464205, 0.8342536, 0.831542, 0.8244815, 0.8243362, 0.8230655, 0.81677485, 0.81530243, 0.8144067]",Cluster 2,2840.4058,2819.2544
Joe Biden (Democrat),22,1,2020-10-17T01:48:45Z,45-54,Male,"Some college, no degree",Working part-time,"$25,000 to $49,999",TX,South,Transportation (inc. freight),BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2028, 2997, 670, 3091, 323, 1589, 2602, 1473, 237, 1119, 2401, 2175, 2829, 586]","[0.91153026, 0.9052701, 0.8967327, 0.88348484, 0.8601141, 0.85828334, 0.85803974, 0.8572418, 0.8516937, 0.8366328, 0.82363963, 0.8198121, 0.81398606, 0.81043255]",Cluster 4,858.13617,2215.4512
Donald Trump (Republican),23,1,2020-10-18T18:12:20Z,65+,Female,Bachelor's degree,Retired,"$50,000 to $74,999",RI,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[109, 1248, 1618, 30, 1909, 1384, 51, 1457, 1847, 1831, 2849, 2680, 3336, 918]","[0.9168199, 0.90027815, 0.8868636, 0.87851053, 0.87473214, 0.8180297, 0.81526136, 0.8067196, 0.8029266, 0.79980963, 0.7951304, 0.77496326, 0.7748237, 0.7731692]",Cluster 6,2289.5845,375.43784
Joe Biden (Democrat),24,2,2020-10-17T04:50:12Z,55-64,Female,"Some college, no degree",Retired,"$150,000 or greater",VA,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1357, 2268, 3096, 1542, 892, 2310, 1947, 1287, 2704, 2822, 1996, 3108, 865, 1001]","[0.96616995, 0.9619668, 0.9530611, 0.9484452, 0.90467066, 0.8972738, 0.88800013, 0.8865443, 0.8759846, 0.8694493, 0.86327976, 0.8624305, 0.8620813, 0.8617982]",Cluster 8,1732.9335,2629.8665
Joe Biden (Democrat),25,6,2020-10-16T01:04:02Z,25-34,Female,Bachelor's degree,Working full-time,"$100,000 to $149,999",OK,South,Other,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[389, 1405, 2554, 1162, 731, 1210, 2716, 1118, 2190, 2659, 2002, 1501, 3111, 3505]","[0.8117843, 0.7856199, 0.7694828, 0.7649331, 0.7335002, 0.73110324, 0.72846806, 0.7282403, 0.7137768, 0.7136749, 0.7093447, 0.7053582, 0.6910748, 0.68957174]",Cluster 7,321.96283,1169.0726
Undecided,26,2,2020-10-17T19:53:14Z,35-44,Female,Bachelor's degree,Working full-time,"$100,000 to $149,999",NJ,Northeast,Other,White,Undecided,Correct,Correct Undecided,"[1504, 454, 1832, 1803, 167, 877, 2324, 1757, 724, 1031, 754, 1818, 2049, 2438]","[0.96201694, 0.9581223, 0.94715714, 0.944185, 0.93938136, 0.9357025, 0.9344999, 0.93437624, 0.9235062, 0.92053014, 0.91481966, 0.91474605, 0.9127587, 0.90170795]",Cluster 4,1425.7932,267.2765
Donald Trump (Republican),27,3,2020-10-17T20:22:48Z,35-44,Female,"Graduate degree, professional degree or PhD",Working full-time,"$50,000 to $74,999",AZ,West,Office worker or other professional,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2927, 2331, 2618, 319, 2355, 513, 1776, 3503, 1524, 3373, 612, 656, 2793, 3177]","[0.9088115, 0.90098417, 0.8874951, 0.8858071, 0.885412, 0.8828375, 0.88245845, 0.8736353, 0.8732948, 0.85962576, 0.85690355, 0.84957933, 0.8464307, 0.8453515]",Cluster 1,629.35046,615.2889
Joe Biden (Democrat),28,2,2020-10-19T02:55:25Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$150,000 or greater",FL,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2576, 175, 1512, 2277, 2577, 348, 851, 2563, 386, 1295, 3196, 1959, 3362, 2908]","[0.95681775, 0.93541163, 0.9271249, 0.9261962, 0.9179296, 0.91731375, 0.9060335, 0.9053186, 0.9050007, 0.9023632, 0.8885531, 0.8870955, 0.879491, 0.8776618]",Cluster 2,3016.5286,3245.9248
Donald Trump (Republican),29,4,2020-10-18T20:51:11Z,65+,Female,Associate's degree,Retired,"$50,000 to $74,999",IN,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1419, 2072, 104, 3199, 1582, 2768, 3251, 2509, 3141, 768, 1858, 1967, 43, 3352]","[0.955338, 0.94225866, 0.92564124, 0.9140395, 0.9087854, 0.90762323, 0.90618, 0.904644, 0.9012211, 0.90100664, 0.8985466, 0.89404094, 0.8908079, 0.888197]",Cluster 5,3494.658,1298.4792
Joe Biden (Democrat),30,3,2020-10-17T15:02:16Z,65+,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","$50,000 to $74,999",ME,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1618, 109, 1248, 1909, 23, 1384, 51, 1847, 1831, 2849, 918, 2680, 2311, 3159]","[0.9446803, 0.9376939, 0.892452, 0.88945293, 0.87851053, 0.85480374, 0.8503203, 0.84906566, 0.84685475, 0.8219642, 0.8170486, 0.81626385, 0.8120336, 0.80961776]",Cluster 6,2328.8018,564.68164
,31,3,2020-10-18T06:18:29Z,65+,Female,"9th to 12th grade, no diploma",Working part-time,"Less than $25,000",UT,West,Healthcare,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1630, 2282, 2637, 2535, 1072, 711, 2006, 3296, 3058, 2409, 1653, 2770, 265, 1183]","[0.9516534, 0.8668334, 0.86527073, 0.83481276, 0.82429117, 0.7806884, 0.76647395, 0.7328202, 0.7211521, 0.71644074, 0.71342325, 0.69496405, 0.6942359, 0.6898575]",Cluster 1,1533.7145,1149.8914
,32,4,2020-10-19T01:00:55Z,55-64,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",TX,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[3347, 1428, 1110, 1109, 1319, 2684, 882, 1172, 1456, 498, 112, 3036, 2833, 522]","[0.8821698, 0.85835254, 0.85467714, 0.851231, 0.84856194, 0.8478359, 0.8477158, 0.8464189, 0.8404913, 0.8395686, 0.83473164, 0.8278036, 0.8250893, 0.8247324]",Cluster 2,2357.7876,2393.8503
Joe Biden (Democrat),33,2,2020-10-19T02:00:27Z,18-24,Male,No schooling completed,"Not able to work, due to a health condition","Less than $25,000",OR,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[136, 2342, 1523, 3018, 2203, 3338, 2286, 282, 978, 1661, 3064, 1886, 3261, 1011]","[0.9491259, 0.94075686, 0.9186638, 0.9117164, 0.90414417, 0.9030183, 0.8953301, 0.8920927, 0.8729058, 0.84249437, 0.8395481, 0.8358855, 0.83223486, 0.823151]",Cluster 3,2508.1611,1497.9196
Joe Biden (Democrat),34,2,2020-10-19T03:46:03Z,25-34,Female,"Graduate degree, professional degree or PhD",Working full-time,"$25,000 to $49,999",GA,South,Education and training,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2843, 1166, 3262, 922, 1122, 405, 1249, 1809, 1294, 1567, 2668, 1857, 375, 2173]","[0.90727526, 0.8932223, 0.8800447, 0.8767822, 0.8754448, 0.8734279, 0.86997014, 0.8697314, 0.865811, 0.8490769, 0.84702563, 0.8406609, 0.82789356, 0.8253904]",Cluster 1,426.85226,1131.4137
Joe Biden (Democrat),35,6,2020-10-17T01:34:32Z,45-54,Female,"Graduate degree, professional degree or PhD",Working part-time,"$100,000 to $149,999",MN,Midwest,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[610, 1978, 1186, 2333, 1057, 2199, 703, 99, 2786, 1224, 2693, 2875, 3175, 2902]","[0.8854266, 0.8635066, 0.8616462, 0.8571002, 0.84740084, 0.835673, 0.8292881, 0.82238066, 0.81454635, 0.8138589, 0.811556, 0.8043649, 0.777409, 0.7736101]",Cluster 7,1036.0856,1211.4604
Joe Biden (Democrat),36,2,2020-10-16T16:58:55Z,25-34,Female,Bachelor's degree,Working full-time,"$75,000 to $99,999",MD,South,Sales or retail,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[483, 1358, 1024, 78, 555, 463, 2839, 153, 2247, 2267, 2778, 3384, 1266, 1465]","[0.92639446, 0.9221458, 0.9180363, 0.9138813, 0.91011405, 0.8941639, 0.8917586, 0.8898268, 0.8881846, 0.8860999, 0.881051, 0.8758929, 0.8744178, 0.8731551]",Cluster 4,571.82196,2114.6729
Donald Trump (Republican),37,2,2020-10-17T06:53:08Z,45-54,Male,Associate's degree,Not working but seeking work,"Less than $25,000",AL,South,,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[765, 3452, 1413, 441, 849, 3313, 776, 1690, 1823, 2755, 2710, 935, 1621, 3499]","[0.96003455, 0.9321524, 0.92389643, 0.91816777, 0.9147941, 0.8517242, 0.8510677, 0.830007, 0.8277193, 0.82745594, 0.82558155, 0.8248933, 0.8240617, 0.81772774]",Cluster 9,2039.8329,1889.7876
Donald Trump (Republican),38,2,2020-10-17T21:02:11Z,65+,Male,High school graduate (includes equivalency),Retired,"$100,000 to $149,999",PA,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2301, 3240, 1594, 2191, 2244, 2569, 41, 2465, 3435, 3348, 1426, 487, 494, 2463]","[0.90477914, 0.90395856, 0.85998166, 0.85907966, 0.8489139, 0.828998, 0.82664466, 0.82479537, 0.820417, 0.81803185, 0.8113119, 0.80912167, 0.8068912, 0.8066647]",Cluster 6,2287.5505,242.25961
Joe Biden (Democrat),39,3,2020-10-17T14:38:25Z,18-24,Male,High school graduate (includes equivalency),Working part-time,"$100,000 to $149,999",OH,Midwest,Education and training,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2540, 1550, 2036, 3351, 3198, 2350, 1622, 2505, 1205, 943, 3413, 1595, 3513, 589]","[0.9382406, 0.9347136, 0.90136075, 0.89786875, 0.8966902, 0.8923322, 0.88759685, 0.88077587, 0.87456274, 0.8703516, 0.8587517, 0.8574368, 0.85066485, 0.84904283]",Cluster 4,1120.7197,1996.7762
,40,2,2020-10-18T00:04:19Z,45-54,Male,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",MA,Northeast,Healthcare,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[975, 2663, 1348, 1794, 502, 984, 970, 3051, 1096, 3486, 1695, 2539, 690, 1314]","[0.9104813, 0.89413357, 0.8830354, 0.8817043, 0.87961733, 0.869141, 0.86909217, 0.8569168, 0.85677886, 0.85477656, 0.85475, 0.85030985, 0.8477525, 0.84499794]",Cluster 4,1168.6271,544.3619
Donald Trump (Republican),41,5,2020-10-18T23:05:35Z,65+,Male,High school graduate (includes equivalency),Retired,"$25,000 to $49,999",NY,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3208, 2295, 3331, 487, 1594, 2301, 2569, 3240, 2465, 494, 38, 3185, 42, 315]","[0.8956324, 0.8878644, 0.8851235, 0.8584842, 0.8535582, 0.8473987, 0.8463068, 0.8423884, 0.8407581, 0.83863443, 0.82664466, 0.8184937, 0.81778115, 0.8163853]",Cluster 6,2427.5688,215.01195
Joe Biden (Democrat),42,5,2020-10-16T00:55:32Z,65+,Male,High school graduate (includes equivalency),Retired,"$50,000 to $74,999",NY,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1528, 484, 3185, 3331, 189, 366, 3208, 3344, 2332, 41, 2376, 2569, 315, 2295]","[0.9079022, 0.9014259, 0.90105355, 0.8821339, 0.8654748, 0.8496632, 0.8494971, 0.8423692, 0.82247984, 0.81778115, 0.80985254, 0.80805504, 0.8063684, 0.7884879]",Cluster 6,2211.8408,310.48636
Donald Trump (Republican),43,4,2020-10-15T23:52:27Z,65+,Male,"Some college, no degree",Retired,"$50,000 to $74,999",ND,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[217, 2229, 1967, 768, 2211, 1858, 2950, 2605, 104, 69, 2768, 449, 3251, 3199]","[0.97488105, 0.96583927, 0.9538585, 0.9537774, 0.9399902, 0.9328639, 0.9316121, 0.92929435, 0.9280658, 0.9265309, 0.9220211, 0.9150636, 0.91079855, 0.90833604]",Cluster 5,3666.219,1385.8484
Donald Trump (Republican),44,3,2020-10-17T08:13:51Z,65+,Female,"Some college, no degree",Retired,"$50,000 to $74,999",NC,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2763, 2543, 101, 3244, 2123, 1585, 583, 2396, 2872, 3448, 2830, 1997, 2631, 1108]","[0.91012096, 0.90488696, 0.901164, 0.8996141, 0.8857383, 0.88571763, 0.88555914, 0.8839839, 0.86864674, 0.86814624, 0.863929, 0.8605084, 0.8602584, 0.85135573]",Cluster 2,2994.9976,2832.74
Undecided,45,3,2020-10-16T19:05:00Z,35-44,Female,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",AL,South,Office worker or other professional,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2615, 2068, 1280, 3427, 410, 3194, 2945, 920, 1563, 1862, 2789, 176, 403, 2241]","[0.936142, 0.8496646, 0.82746714, 0.8070167, 0.79617995, 0.7867482, 0.7839614, 0.7810025, 0.7794632, 0.7794139, 0.77666837, 0.7758684, 0.768875, 0.7687553]",Cluster 7,131.86809,865.34973
Donald Trump (Republican),46,6,2020-10-17T03:16:00Z,45-54,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",AR,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[442, 777, 239, 2419, 1892, 3129, 2969, 2922, 1979, 2530, 2063, 2365, 876, 749]","[0.8742065, 0.8348269, 0.8295337, 0.8276347, 0.8242477, 0.8229866, 0.82060575, 0.8189571, 0.81876844, 0.816955, 0.8128116, 0.8126942, 0.8063337, 0.80212015]",Cluster 1,459.67072,1193.46
Donald Trump (Republican),47,1,2020-10-16T16:58:48Z,35-44,Female,Associate's degree,Working full-time,"$150,000 or greater",GA,South,I'm not sure,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1005, 2395, 2029, 1058, 2468, 2455, 2878, 173, 1191, 600, 2477, 2489, 1573, 2524]","[0.9855482, 0.9624658, 0.9490639, 0.91475475, 0.91021496, 0.90712225, 0.90644443, 0.86614954, 0.82983685, 0.82670754, 0.8259906, 0.80394197, 0.78947204, 0.7892847]",Cluster 7,-247.8833,1200.719
